Datum;kWh;kW;Status
16.06.24 01:45;0,006;0,024;VALID
16.06.24 02:00;0,004;0,016;VALID
16.06.24 02:15;0,003;0,012;VALID
16.06.24 02:30;0,005;0,02;VALID
16.06.24 02:45;0,004;0,016;VALID
16.06.24 03:00;0,004;0,016;VALID
16.06.24 03:15;0,004;0,016;VALID
16.06.24 03:30;0,003;0,012;VALID
16.06.24 03:45;0,006;0,024;VALID
16.06.24 04:00;0,004;0,016;VALID
16.06.24 04:15;0,005;0,02;VALID
16.06.24 04:30;0,004;0,016;VALID
16.06.24 04:45;0,004;0,016;VALID
16.06.24 05:00;0,005;0,02;VALID
16.06.24 05:15;0,004;0,016;VALID
16.06.24 05:30;0,006;0,024;VALID
16.06.24 05:45;0,005;0,02;VALID
16.06.24 06:00;0,004;0,016;VALID
16.06.24 06:15;0,006;0,024;VALID
16.06.24 06:30;0,005;0,02;VALID
16.06.24 06:45;0,007;0,028;VALID
16.06.24 07:00;0,009;0,036;VALID
16.06.24 07:15;0,007;0,028;VALID
16.06.24 07:30;0,006;0,024;VALID
16.06.24 07:45;0,007;0,028;VALID
16.06.24 08:00;0,008;0,032;VALID
16.06.24 08:15;0,005;0,02;VALID
16.06.24 08:30;0,006;0,024;VALID
16.06.24 08:45;0,006;0,024;VALID
16.06.24 09:00;0,009;0,036;VALID
16.06.24 09:15;0;0;VALID
16.06.24 09:30;0;0;VALID
16.06.24 09:45;0;0;VALID
16.06.24 10:00;0;0;VALID
16.06.24 10:15;0;0;VALID
16.06.24 10:30;0;0;VALID
16.06.24 10:45;0;0;VALID
16.06.24 11:00;0;0;VALID
16.06.24 11:15;0;0;VALID
16.06.24 11:30;0;0;VALID
16.06.24 11:45;0;0;VALID
16.06.24 12:00;0;0;VALID
16.06.24 12:15;0;0;VALID
16.06.24 12:30;0;0;VALID
16.06.24 12:45;0;0;VALID
16.06.24 13:00;0;0;VALID
16.06.24 13:15;0;0;VALID
16.06.24 13:30;0;0;VALID
16.06.24 13:45;0;0;VALID
16.06.24 14:00;0;0;VALID
16.06.24 14:15;0;0;VALID
16.06.24 14:30;0;0;VALID
16.06.24 14:45;0;0;VALID
16.06.24 15:00;0;0;VALID
16.06.24 15:15;0;0;VALID
16.06.24 15:30;0;0;VALID
16.06.24 15:45;0;0;VALID
16.06.24 16:00;0;0;VALID
16.06.24 16:15;0;0;VALID
16.06.24 16:30;0;0;VALID
16.06.24 16:45;0;0;VALID
16.06.24 17:00;0;0;VALID
16.06.24 17:15;0;0;VALID
16.06.24 17:30;0;0;VALID
16.06.24 17:45;0;0;VALID
16.06.24 18:00;0;0;VALID
16.06.24 18:15;0;0;VALID
16.06.24 18:30;0;0;VALID
16.06.24 18:45;0;0;VALID
16.06.24 19:00;0;0;VALID
16.06.24 19:15;0;0;VALID
16.06.24 19:30;0;0;VALID
16.06.24 19:45;0;0;VALID
16.06.24 20:00;0;0;VALID
16.06.24 20:15;0;0;VALID
16.06.24 20:30;0;0;VALID
16.06.24 20:45;0,003;0,012;VALID
16.06.24 21:00;0,005;0,02;VALID
16.06.24 21:15;0,003;0,012;VALID
16.06.24 21:30;0,003;0,012;VALID
16.06.24 21:45;0,004;0,016;VALID
16.06.24 22:00;0,005;0,02;VALID
16.06.24 22:15;0,004;0,016;VALID
16.06.24 22:30;0,004;0,016;VALID
16.06.24 22:45;0,004;0,016;VALID
16.06.24 23:00;0,003;0,012;VALID
16.06.24 23:15;0,005;0,02;VALID
16.06.24 23:30;0,005;0,02;VALID
16.06.24 23:45;0,005;0,02;VALID
17.06.24 00:00;0,003;0,012;VALID
17.06.24 00:15;0,003;0,012;VALID
17.06.24 00:30;0,005;0,02;VALID
17.06.24 00:45;0,005;0,02;VALID
17.06.24 01:00;0,005;0,02;VALID
17.06.24 01:15;0,003;0,012;VALID
17.06.24 01:30;0,003;0,012;VALID
17.06.24 01:45;0,003;0,012;VALID
17.06.24 02:00;0,005;0,02;VALID
17.06.24 02:15;0,003;0,012;VALID
17.06.24 02:30;0,004;0,016;VALID
17.06.24 02:45;0,003;0,012;VALID
17.06.24 03:00;0,003;0,012;VALID
17.06.24 03:15;0,006;0,024;VALID
17.06.24 03:30;0,003;0,012;VALID
17.06.24 03:45;0,004;0,016;VALID
17.06.24 04:00;0,003;0,012;VALID
17.06.24 04:15;0,003;0,012;VALID
17.06.24 04:30;0,004;0,016;VALID
17.06.24 04:45;0,004;0,016;VALID
17.06.24 05:00;0,004;0,016;VALID
17.06.24 05:15;0,004;0,016;VALID
17.06.24 05:30;0,004;0,016;VALID
17.06.24 05:45;0,004;0,016;VALID
17.06.24 06:00;0,004;0,016;VALID
17.06.24 06:15;0,005;0,02;VALID
17.06.24 06:30;0,003;0,012;VALID
17.06.24 06:45;0,004;0,016;VALID
17.06.24 07:00;0,005;0,02;VALID
17.06.24 07:15;0,007;0,028;VALID
17.06.24 07:30;0,004;0,016;VALID
17.06.24 07:45;0,006;0,024;VALID
17.06.24 08:00;0,009;0,036;VALID
17.06.24 08:15;0,003;0,012;VALID
17.06.24 08:30;0;0;VALID
17.06.24 08:45;0;0;VALID
17.06.24 09:00;0;0;VALID
17.06.24 09:15;0;0;VALID
17.06.24 09:30;0;0;VALID
17.06.24 09:45;0;0;VALID
17.06.24 10:00;0;0;VALID
17.06.24 10:15;0;0;VALID
17.06.24 10:30;0;0;VALID
17.06.24 10:45;0;0;VALID
17.06.24 11:00;0;0;VALID
17.06.24 11:15;0;0;VALID
17.06.24 11:30;0;0;VALID
17.06.24 11:45;0;0;VALID
17.06.24 12:00;0;0;VALID
17.06.24 12:15;0;0;VALID
17.06.24 12:30;0;0;VALID
17.06.24 12:45;0;0;VALID
17.06.24 13:00;0;0;VALID
17.06.24 13:15;0;0;VALID
17.06.24 13:30;0;0;VALID
17.06.24 13:45;0;0;VALID
17.06.24 14:00;0;0;VALID
17.06.24 14:15;0;0;VALID
17.06.24 14:30;0;0;VALID
17.06.24 14:45;0;0;VALID
17.06.24 15:00;0;0;VALID
17.06.24 15:15;0;0;VALID
17.06.24 15:30;0;0;VALID
17.06.24 15:45;0;0;VALID
17.06.24 16:00;0;0;VALID
17.06.24 16:15;0;0;VALID
17.06.24 16:30;0;0;VALID
17.06.24 16:45;0;0;VALID
17.06.24 17:00;0;0;VALID
17.06.24 17:15;0;0;VALID
17.06.24 17:30;0;0;VALID
17.06.24 17:45;0;0;VALID
17.06.24 18:00;0;0;VALID
17.06.24 18:15;0;0;VALID
17.06.24 18:30;0;0;VALID
17.06.24 18:45;0;0;VALID
17.06.24 19:00;0,004;0,016;VALID
17.06.24 19:15;0;0;VALID
17.06.24 19:30;0;0;VALID
17.06.24 19:45;0,002;0,008;VALID
17.06.24 20:00;0,004;0,016;VALID
17.06.24 20:15;0,003;0,012;VALID
17.06.24 20:30;0,003;0,012;VALID
17.06.24 20:45;0,003;0,012;VALID
17.06.24 21:00;0,003;0,012;VALID
17.06.24 21:15;0,004;0,016;VALID
17.06.24 21:30;0,004;0,016;VALID
17.06.24 21:45;0,002;0,008;VALID
17.06.24 22:00;0,003;0,012;VALID
17.06.24 22:15;0,004;0,016;VALID
17.06.24 22:30;0,004;0,016;VALID
17.06.24 22:45;0,004;0,016;VALID
17.06.24 23:00;0,004;0,016;VALID
17.06.24 23:15;0,003;0,012;VALID
17.06.24 23:30;0,002;0,008;VALID
17.06.24 23:45;0,003;0,012;VALID
18.06.24 00:00;0,004;0,016;VALID
18.06.24 00:15;0,003;0,012;VALID
18.06.24 00:30;0,004;0,016;VALID
18.06.24 00:45;0,002;0,008;VALID
18.06.24 01:00;0,003;0,012;VALID
18.06.24 01:15;0,003;0,012;VALID
18.06.24 01:30;0,004;0,016;VALID
18.06.24 01:45;0,005;0,02;VALID
18.06.24 02:00;0,003;0,012;VALID
18.06.24 02:15;0,003;0,012;VALID
18.06.24 02:30;0,003;0,012;VALID
18.06.24 02:45;0,003;0,012;VALID
18.06.24 03:00;0,004;0,016;VALID
18.06.24 03:15;0,003;0,012;VALID
18.06.24 03:30;0,003;0,012;VALID
18.06.24 03:45;0,002;0,008;VALID
18.06.24 04:00;0,004;0,016;VALID
18.06.24 04:15;0,003;0,012;VALID
18.06.24 04:30;0,004;0,016;VALID
18.06.24 04:45;0,003;0,012;VALID
18.06.24 05:00;0,002;0,008;VALID
18.06.24 05:15;0,004;0,016;VALID
18.06.24 05:30;0,006;0,024;VALID
18.06.24 05:45;0,004;0,016;VALID
18.06.24 06:00;0,004;0,016;VALID
18.06.24 06:15;0,004;0,016;VALID
18.06.24 06:30;0,003;0,012;VALID
18.06.24 06:45;0,005;0,02;VALID
18.06.24 07:00;0,005;0,02;VALID
18.06.24 07:15;0,007;0,028;VALID
18.06.24 07:30;0,006;0,024;VALID
18.06.24 07:45;0,005;0,02;VALID
18.06.24 08:00;0,004;0,016;VALID
18.06.24 08:15;0;0;VALID
18.06.24 08:30;0;0;VALID
18.06.24 08:45;0;0;VALID
18.06.24 09:00;0;0;VALID
18.06.24 09:15;0;0;VALID
18.06.24 09:30;0;0;VALID
18.06.24 09:45;0;0;VALID
18.06.24 10:00;0;0;VALID
18.06.24 10:15;0;0;VALID
18.06.24 10:30;0;0;VALID
18.06.24 10:45;0;0;VALID
18.06.24 11:00;0;0;VALID
18.06.24 11:15;0;0;VALID
18.06.24 11:30;0;0;VALID
18.06.24 11:45;0;0;VALID
18.06.24 12:00;0;0;VALID
18.06.24 12:15;0;0;VALID
18.06.24 12:30;0;0;VALID
18.06.24 12:45;0;0;VALID
18.06.24 13:00;0;0;VALID
18.06.24 13:15;0;0;VALID
18.06.24 13:30;0;0;VALID
18.06.24 13:45;0;0;VALID
18.06.24 14:00;0;0;VALID
18.06.24 14:15;0;0;VALID
18.06.24 14:30;0;0;VALID
18.06.24 14:45;0;0;VALID
18.06.24 15:00;0;0;VALID
18.06.24 15:15;0;0;VALID
18.06.24 15:30;0;0;VALID
18.06.24 15:45;0;0;VALID
18.06.24 16:00;0;0;VALID
18.06.24 16:15;0;0;VALID
18.06.24 16:30;0;0;VALID
18.06.24 16:45;0;0;VALID
18.06.24 17:00;0;0;VALID
18.06.24 17:15;0;0;VALID
18.06.24 17:30;0;0;VALID
18.06.24 17:45;0;0;VALID
18.06.24 18:00;0;0;VALID
18.06.24 18:15;0;0;VALID
18.06.24 18:30;0;0;VALID
18.06.24 18:45;0;0;VALID
18.06.24 19:00;0;0;VALID
18.06.24 19:15;0;0;VALID
18.06.24 19:30;0;0;VALID
18.06.24 19:45;0;0;VALID
18.06.24 20:00;0;0;VALID
18.06.24 20:15;0;0;VALID
18.06.24 20:30;0;0;VALID
18.06.24 20:45;0,004;0,016;VALID
18.06.24 21:00;0,004;0,016;VALID
18.06.24 21:15;0,003;0,012;VALID
18.06.24 21:30;0,004;0,016;VALID
18.06.24 21:45;0,003;0,012;VALID
18.06.24 22:00;0,003;0,012;VALID
18.06.24 22:15;0,003;0,012;VALID
18.06.24 22:30;0,003;0,012;VALID
18.06.24 22:45;0,004;0,016;VALID
18.06.24 23:00;0,004;0,016;VALID
18.06.24 23:15;0,003;0,012;VALID
18.06.24 23:30;0,002;0,008;VALID
18.06.24 23:45;0,002;0,008;VALID
19.06.24 00:00;0,003;0,012;VALID
19.06.24 00:15;0,004;0,016;VALID
19.06.24 00:30;0,003;0,012;VALID
19.06.24 00:45;0,004;0,016;VALID
19.06.24 01:00;0,003;0,012;VALID
19.06.24 01:15;0,003;0,012;VALID
19.06.24 01:30;0,002;0,008;VALID
19.06.24 01:45;0,002;0,008;VALID
19.06.24 02:00;0,004;0,016;VALID
19.06.24 02:15;0,003;0,012;VALID
19.06.24 02:30;0,003;0,012;VALID
19.06.24 02:45;0,003;0,012;VALID
19.06.24 03:00;0,002;0,008;VALID
19.06.24 03:15;0,003;0,012;VALID
19.06.24 03:30;0,003;0,012;VALID
19.06.24 03:45;0,003;0,012;VALID
19.06.24 04:00;0,004;0,016;VALID
19.06.24 04:15;0,003;0,012;VALID
19.06.24 04:30;0,002;0,008;VALID
19.06.24 04:45;0,003;0,012;VALID
19.06.24 05:00;0,01;0,04;VALID
19.06.24 05:15;0,011;0,044;VALID
19.06.24 05:30;0,013;0,052;VALID
19.06.24 05:45;0,012;0,048;VALID
19.06.24 06:00;0,013;0,052;VALID
19.06.24 06:15;0,011;0,044;VALID
19.06.24 06:30;0,008;0,032;VALID
19.06.24 06:45;0,004;0,016;VALID
19.06.24 07:00;0,005;0,02;VALID
19.06.24 07:15;0,005;0,02;VALID
19.06.24 07:30;0,005;0,02;VALID
19.06.24 07:45;0,006;0,024;VALID
19.06.24 08:00;0,006;0,024;VALID
19.06.24 08:15;0,002;0,008;VALID
19.06.24 08:30;0;0;VALID
19.06.24 08:45;0;0;VALID
19.06.24 09:00;0;0;VALID
19.06.24 09:15;0;0;VALID
19.06.24 09:30;0;0;VALID
19.06.24 09:45;0;0;VALID
19.06.24 10:00;0;0;VALID
19.06.24 10:15;0;0;VALID
19.06.24 10:30;0;0;VALID
19.06.24 10:45;0;0;VALID
19.06.24 11:00;0;0;VALID
19.06.24 11:15;0;0;VALID
19.06.24 11:30;0;0;VALID
19.06.24 11:45;0;0;VALID
19.06.24 12:00;0;0;VALID
19.06.24 12:15;0;0;VALID
19.06.24 12:30;0;0;VALID
19.06.24 12:45;0;0;VALID
19.06.24 13:00;0;0;VALID
19.06.24 13:15;0;0;VALID
19.06.24 13:30;0;0;VALID
19.06.24 13:45;0;0;VALID
19.06.24 14:00;0;0;VALID
19.06.24 14:15;0;0;VALID
19.06.24 14:30;0;0;VALID
19.06.24 14:45;0;0;VALID
19.06.24 15:00;0;0;VALID
19.06.24 15:15;0;0;VALID
19.06.24 15:30;0;0;VALID
19.06.24 15:45;0;0;VALID
19.06.24 16:00;0;0;VALID
19.06.24 16:15;0;0;VALID
19.06.24 16:30;0;0;VALID
19.06.24 16:45;0;0;VALID
19.06.24 17:00;0;0;VALID
19.06.24 17:15;0;0;VALID
19.06.24 17:30;0;0;VALID
19.06.24 17:45;0;0;VALID
19.06.24 18:00;0;0;VALID
19.06.24 18:15;0;0;VALID
19.06.24 18:30;0;0;VALID
19.06.24 18:45;0;0;VALID
19.06.24 19:00;0;0;VALID
19.06.24 19:15;0;0;VALID
19.06.24 19:30;0;0;VALID
19.06.24 19:45;0;0;VALID
19.06.24 20:00;0;0;VALID
19.06.24 20:15;0;0;VALID
19.06.24 20:30;0,001;0,004;VALID
19.06.24 20:45;0,003;0,012;VALID
19.06.24 21:00;0,004;0,016;VALID
19.06.24 21:15;0,003;0,012;VALID
19.06.24 21:30;0,003;0,012;VALID
19.06.24 21:45;0,003;0,012;VALID
19.06.24 22:00;0,004;0,016;VALID
19.06.24 22:15;0,005;0,02;VALID
19.06.24 22:30;0,005;0,02;VALID
19.06.24 22:45;0,003;0,012;VALID
19.06.24 23:00;0,003;0,012;VALID
19.06.24 23:15;0,003;0,012;VALID
19.06.24 23:30;0,003;0,012;VALID
19.06.24 23:45;0,003;0,012;VALID
20.06.24 00:00;0,006;0,024;VALID
20.06.24 00:15;0,015;0,06;VALID
20.06.24 00:30;0,013;0,052;VALID
20.06.24 00:45;0,011;0,044;VALID
20.06.24 01:00;0,013;0,052;VALID
20.06.24 01:15;0,013;0,052;VALID
20.06.24 01:30;0,012;0,048;VALID
20.06.24 01:45;0,007;0,028;VALID
20.06.24 02:00;0,004;0,016;VALID
20.06.24 02:15;0,003;0,012;VALID
20.06.24 02:30;0,004;0,016;VALID
20.06.24 02:45;0,003;0,012;VALID
20.06.24 03:00;0,002;0,008;VALID
20.06.24 03:15;0,003;0,012;VALID
20.06.24 03:30;0,003;0,012;VALID
20.06.24 03:45;0,003;0,012;VALID
20.06.24 04:00;0,004;0,016;VALID
20.06.24 04:15;0,003;0,012;VALID
20.06.24 04:30;0,003;0,012;VALID
20.06.24 04:45;0,003;0,012;VALID
20.06.24 05:00;0,002;0,008;VALID
20.06.24 05:15;0,004;0,016;VALID
20.06.24 05:30;0,004;0,016;VALID
20.06.24 05:45;0,004;0,016;VALID
20.06.24 06:00;0,004;0,016;VALID
20.06.24 06:15;0,004;0,016;VALID
20.06.24 06:30;0,004;0,016;VALID
20.06.24 06:45;0,004;0,016;VALID
20.06.24 07:00;0,005;0,02;VALID
20.06.24 07:15;0,003;0,012;VALID
20.06.24 07:30;0,005;0,02;VALID
20.06.24 07:45;0,004;0,016;VALID
20.06.24 08:00;0,003;0,012;VALID
20.06.24 08:15;0;0;VALID
20.06.24 08:30;0;0;VALID
20.06.24 08:45;0;0;VALID
20.06.24 09:00;0;0;VALID
20.06.24 09:15;0;0;VALID
20.06.24 09:30;0;0;VALID
20.06.24 09:45;0;0;VALID
20.06.24 10:00;0;0;VALID
20.06.24 10:15;0;0;VALID
20.06.24 10:30;0;0;VALID
20.06.24 10:45;0;0;VALID
20.06.24 11:00;0;0;VALID
20.06.24 11:15;0;0;VALID
20.06.24 11:30;0;0;VALID
20.06.24 11:45;0;0;VALID
20.06.24 12:00;0;0;VALID
20.06.24 12:15;0;0;VALID
20.06.24 12:30;0;0;VALID
20.06.24 12:45;0;0;VALID
20.06.24 13:00;0;0;VALID
20.06.24 13:15;0;0;VALID
20.06.24 13:30;0;0;VALID
20.06.24 13:45;0;0;VALID
20.06.24 14:00;0;0;VALID
20.06.24 14:15;0;0;VALID
20.06.24 14:30;0;0;VALID
20.06.24 14:45;0;0;VALID
20.06.24 15:00;0;0;VALID
20.06.24 15:15;0;0;VALID
20.06.24 15:30;0;0;VALID
20.06.24 15:45;0;0;VALID
20.06.24 16:00;0;0;VALID
20.06.24 16:15;0;0;VALID
20.06.24 16:30;0;0;VALID
20.06.24 16:45;0;0;VALID
20.06.24 17:00;0;0;VALID
20.06.24 17:15;0;0;VALID
20.06.24 17:30;0;0;VALID
20.06.24 17:45;0;0;VALID
20.06.24 18:00;0,003;0,012;VALID
20.06.24 18:15;0,004;0,016;VALID
20.06.24 18:30;0,002;0,008;VALID
20.06.24 18:45;0;0;VALID
20.06.24 19:00;0,001;0,004;VALID
20.06.24 19:15;0;0;VALID
20.06.24 19:30;0,007;0,028;VALID
20.06.24 19:45;0,012;0,048;VALID
20.06.24 20:00;0,01;0,04;VALID
20.06.24 20:15;0,01;0,04;VALID
20.06.24 20:30;0,012;0,048;VALID
20.06.24 20:45;0,01;0,04;VALID
20.06.24 21:00;0,01;0,04;VALID
20.06.24 21:15;0,003;0,012;VALID
20.06.24 21:30;0,003;0,012;VALID
20.06.24 21:45;0,003;0,012;VALID
20.06.24 22:00;0,004;0,016;VALID
20.06.24 22:15;0,004;0,016;VALID
20.06.24 22:30;0,004;0,016;VALID
20.06.24 22:45;0,004;0,016;VALID
20.06.24 23:00;0,003;0,012;VALID
20.06.24 23:15;0,003;0,012;VALID
20.06.24 23:30;0,004;0,016;VALID
20.06.24 23:45;0,004;0,016;VALID
21.06.24 00:00;0,007;0,028;VALID
21.06.24 00:15;0,009;0,036;VALID
21.06.24 00:30;0,009;0,036;VALID
21.06.24 00:45;0,009;0,036;VALID
21.06.24 01:00;0,009;0,036;VALID
21.06.24 01:15;0,008;0,032;VALID
21.06.24 01:30;0,008;0,032;VALID
21.06.24 01:45;0,007;0,028;VALID
21.06.24 02:00;0,006;0,024;VALID
21.06.24 02:15;0,005;0,02;VALID
21.06.24 02:30;0,006;0,024;VALID
21.06.24 02:45;0,005;0,02;VALID
21.06.24 03:00;0,006;0,024;VALID
21.06.24 03:15;0,005;0,02;VALID
21.06.24 03:30;0,013;0,052;VALID
21.06.24 03:45;0,012;0,048;VALID
21.06.24 04:00;0,014;0,056;VALID
21.06.24 04:15;0,014;0,056;VALID
21.06.24 04:30;0,014;0,056;VALID
21.06.24 04:45;0,011;0,044;VALID
21.06.24 05:00;0,006;0,024;VALID
21.06.24 05:15;0,004;0,016;VALID
21.06.24 05:30;0,004;0,016;VALID
21.06.24 05:45;0,005;0,02;VALID
21.06.24 06:00;0,004;0,016;VALID
21.06.24 06:15;0,005;0,02;VALID
21.06.24 06:30;0,004;0,016;VALID
21.06.24 06:45;0,004;0,016;VALID
21.06.24 07:00;0,005;0,02;VALID
21.06.24 07:15;0,006;0,024;VALID
21.06.24 07:30;0,006;0,024;VALID
21.06.24 07:45;0,005;0,02;VALID
21.06.24 08:00;0,005;0,02;VALID
21.06.24 08:15;0,004;0,016;VALID
21.06.24 08:30;0,004;0,016;VALID
21.06.24 08:45;0,005;0,02;VALID
21.06.24 09:00;0,003;0,012;VALID
21.06.24 09:15;0,002;0,008;VALID
21.06.24 09:30;0;0;VALID
21.06.24 09:45;0;0;VALID
21.06.24 10:00;0,005;0,02;VALID
21.06.24 10:15;0;0;VALID
21.06.24 10:30;0;0;VALID
21.06.24 10:45;0;0;VALID
21.06.24 11:00;0;0;VALID
21.06.24 11:15;0;0;VALID
21.06.24 11:30;0;0;VALID
21.06.24 11:45;0;0;VALID
21.06.24 12:00;0;0;VALID
21.06.24 12:15;0;0;VALID
21.06.24 12:30;0;0;VALID
21.06.24 12:45;0;0;VALID
21.06.24 13:00;0;0;VALID
21.06.24 13:15;0;0;VALID
21.06.24 13:30;0;0;VALID
21.06.24 13:45;0;0;VALID
21.06.24 14:00;0;0;VALID
21.06.24 14:15;0;0;VALID
21.06.24 14:30;0;0;VALID
21.06.24 14:45;0;0;VALID
21.06.24 15:00;0,008;0,032;VALID
21.06.24 15:15;0,005;0,02;VALID
21.06.24 15:30;0;0;VALID
21.06.24 15:45;0;0;VALID
21.06.24 16:00;0;0;VALID
21.06.24 16:15;0;0;VALID
21.06.24 16:30;0;0;VALID
21.06.24 16:45;0;0;VALID
21.06.24 17:00;0;0;VALID
21.06.24 17:15;0;0;VALID
21.06.24 17:30;0;0;VALID
21.06.24 17:45;0;0;VALID
21.06.24 18:00;0;0;VALID
21.06.24 18:15;0;0;VALID
21.06.24 18:30;0;0;VALID
21.06.24 18:45;0;0;VALID
21.06.24 19:00;0;0;VALID
21.06.24 19:15;0;0;VALID
21.06.24 19:30;0;0;VALID
21.06.24 19:45;0;0;VALID
21.06.24 20:00;0,006;0,024;VALID
21.06.24 20:15;0,027;0,108;VALID
21.06.24 20:30;0,022;0,088;VALID
21.06.24 20:45;0,004;0,016;VALID
21.06.24 21:00;0,004;0,016;VALID
21.06.24 21:15;0,003;0,012;VALID
21.06.24 21:30;0,003;0,012;VALID
21.06.24 21:45;0,004;0,016;VALID
21.06.24 22:00;0,005;0,02;VALID
21.06.24 22:15;0,008;0,032;VALID
21.06.24 22:30;0,011;0,044;VALID
21.06.24 22:45;0,009;0,036;VALID
21.06.24 23:00;0,01;0,04;VALID
21.06.24 23:15;0,01;0,04;VALID
21.06.24 23:30;0,01;0,04;VALID
21.06.24 23:45;0,01;0,04;VALID
22.06.24 00:00;0,007;0,028;VALID
22.06.24 00:15;0,004;0,016;VALID
22.06.24 00:30;0,003;0,012;VALID
22.06.24 00:45;0,003;0,012;VALID
22.06.24 01:00;0,004;0,016;VALID
22.06.24 01:15;0,005;0,02;VALID
22.06.24 01:30;0,004;0,016;VALID
22.06.24 01:45;0,004;0,016;VALID
22.06.24 02:00;0,002;0,008;VALID
22.06.24 02:15;0,004;0,016;VALID
22.06.24 02:30;0,004;0,016;VALID
22.06.24 02:45;0,004;0,016;VALID
22.06.24 03:00;0,004;0,016;VALID
22.06.24 03:15;0,004;0,016;VALID
22.06.24 03:30;0,005;0,02;VALID
22.06.24 03:45;0,006;0,024;VALID
22.06.24 04:00;0,007;0,028;VALID
22.06.24 04:15;0,006;0,024;VALID
22.06.24 04:30;0,006;0,024;VALID
22.06.24 04:45;0,006;0,024;VALID
22.06.24 05:00;0,006;0,024;VALID
22.06.24 05:15;0,007;0,028;VALID
22.06.24 05:30;0,007;0,028;VALID
22.06.24 05:45;0,009;0,036;VALID
22.06.24 06:00;0,008;0,032;VALID
22.06.24 06:15;0,007;0,028;VALID
22.06.24 06:30;0,008;0,032;VALID
22.06.24 06:45;0,009;0,036;VALID
22.06.24 07:00;0,008;0,032;VALID
22.06.24 07:15;0,007;0,028;VALID
22.06.24 07:30;0,007;0,028;VALID
22.06.24 07:45;0,006;0,024;VALID
22.06.24 08:00;0,006;0,024;VALID
22.06.24 08:15;0,007;0,028;VALID
22.06.24 08:30;0,011;0,044;VALID
22.06.24 08:45;0,008;0,032;VALID
22.06.24 09:00;0,007;0,028;VALID
22.06.24 09:15;0,012;0,048;VALID
22.06.24 09:30;0,012;0,048;VALID
22.06.24 09:45;0,013;0,052;VALID
22.06.24 10:00;0,07;0,28;VALID
22.06.24 10:15;0,05;0,2;VALID
22.06.24 10:30;0,216;0,864;VALID
22.06.24 10:45;0,092;0,368;VALID
22.06.24 11:00;0,049;0,196;VALID
22.06.24 11:15;0,024;0,096;VALID
22.06.24 11:30;0,016;0,064;VALID
22.06.24 11:45;0,006;0,024;VALID
22.06.24 12:00;0,024;0,096;VALID
22.06.24 12:15;0,012;0,048;VALID
22.06.24 12:30;0,012;0,048;VALID
22.06.24 12:45;0,013;0,052;VALID
22.06.24 13:00;0,02;0,08;VALID
22.06.24 13:15;0,024;0,096;VALID
22.06.24 13:30;0,012;0,048;VALID
22.06.24 13:45;0,008;0,032;VALID
22.06.24 14:00;0,005;0,02;VALID
22.06.24 14:15;0,004;0,016;VALID
22.06.24 14:30;0,003;0,012;VALID
22.06.24 14:45;0,004;0,016;VALID
22.06.24 15:00;0,005;0,02;VALID
22.06.24 15:15;0,005;0,02;VALID
22.06.24 15:30;0,002;0,008;VALID
22.06.24 15:45;0,005;0,02;VALID
22.06.24 16:00;0,046;0,184;VALID
22.06.24 16:15;0,161;0,644;VALID
22.06.24 16:30;0,223;0,892;VALID
22.06.24 16:45;0,229;0,916;VALID
22.06.24 17:00;0,214;0,856;VALID
22.06.24 17:15;0,173;0,692;VALID
22.06.24 17:30;0,03;0,12;VALID
22.06.24 17:45;0,02;0,08;VALID
22.06.24 18:00;0,082;0,328;VALID
22.06.24 18:15;0,49;1,96;VALID
22.06.24 18:30;0,371;1,484;VALID
22.06.24 18:45;0,355;1,42;VALID
22.06.24 19:00;0,19;0,76;VALID
22.06.24 19:15;0,058;0,232;VALID
22.06.24 19:30;0,239;0,956;VALID
22.06.24 19:45;0,23;0,92;VALID
22.06.24 20:00;0,288;1,152;VALID
22.06.24 20:15;0,267;1,068;VALID
22.06.24 20:30;0,492;1,968;VALID
22.06.24 20:45;0,077;0,308;VALID
22.06.24 21:00;0,081;0,324;VALID
22.06.24 21:15;0,077;0,308;VALID
22.06.24 21:30;0,06;0,24;VALID
22.06.24 21:45;0,056;0,224;VALID
22.06.24 22:00;0,039;0,156;VALID
22.06.24 22:15;0,061;0,244;VALID
22.06.24 22:30;0,244;0,976;VALID
22.06.24 22:45;0,278;1,112;VALID
22.06.24 23:00;0,523;2,092;VALID
22.06.24 23:15;0,582;2,328;VALID
22.06.24 23:30;0,401;1,604;VALID
22.06.24 23:45;0,266;1,064;VALID
23.06.24 00:00;0,212;0,848;VALID
23.06.24 00:15;0,02;0,08;VALID
23.06.24 00:30;0,017;0,068;VALID
23.06.24 00:45;0,032;0,128;VALID
23.06.24 01:00;0,037;0,148;VALID
23.06.24 01:15;0,043;0,172;VALID
23.06.24 01:30;0,024;0,096;VALID
23.06.24 01:45;0,017;0,068;VALID
23.06.24 02:00;0,023;0,092;VALID
23.06.24 02:15;0,036;0,144;VALID
23.06.24 02:30;0,037;0,148;VALID
23.06.24 02:45;0,03;0,12;VALID
23.06.24 03:00;0,016;0,064;VALID
23.06.24 03:15;0,017;0,068;VALID
23.06.24 03:30;0,036;0,144;VALID
23.06.24 03:45;0,036;0,144;VALID
23.06.24 04:00;0,031;0,124;VALID
23.06.24 04:15;0,016;0,064;VALID
23.06.24 04:30;0,037;0,148;VALID
